id,y
2141,0.0
2142,0.0
2143,0.0
2144,0.0
2145,2.0
2146,0.0
2147,0.0
2148,0.0
2149,0.0
2150,2.0
2151,0.0
2152,2.0
2153,0.0
2154,0.0
2155,0.0
2156,0.0
2157,0.0
2158,0.0
2159,0.0
2160,0.0
2161,0.0
2162,0.0
2163,2.0
2164,0.0
2165,0.0
2166,0.0
2167,0.0
2168,0.0
2169,0.0
2170,1.0
2171,3.0
2172,0.0
2173,0.0
2174,2.0
2175,0.0
2176,2.0
2177,0.0
2178,2.0
2179,0.0
2180,1.0
2181,0.0
2182,0.0
2183,0.0
2184,3.0
2185,2.0
2186,0.0
2187,2.0
2188,2.0
2189,2.0
2190,0.0
2191,0.0
2192,2.0
2193,0.0
2194,2.0
2195,2.0
2196,2.0
2197,0.0
2198,2.0
2199,2.0
2200,0.0
2201,3.0
2202,0.0
2203,0.0
2204,0.0
2205,0.0
2206,1.0
2207,0.0
2208,0.0
2209,0.0
2210,0.0
2211,0.0
2212,0.0
2213,2.0
2214,2.0
2215,2.0
2216,0.0
2217,0.0
2218,0.0
2219,0.0
2220,0.0
2221,0.0
2222,2.0
2223,2.0
2224,0.0
2225,0.0
2226,0.0
2227,1.0
2228,2.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,2.0
2237,0.0
2238,2.0
2239,0.0
2240,0.0
2241,1.0
2242,2.0
2243,3.0
2244,2.0
2245,2.0
2246,0.0
2247,2.0
2248,0.0
2249,1.0
2250,2.0
2251,0.0
2252,0.0
2253,0.0
2254,2.0
2255,0.0
2256,1.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,2.0
2262,0.0
2263,0.0
2264,1.0
2265,0.0
2266,0.0
2267,2.0
2268,2.0
2269,2.0
2270,2.0
2271,1.0
2272,0.0
2273,2.0
2274,3.0
2275,0.0
2276,2.0
2277,1.0
2278,0.0
2279,0.0
2280,2.0
2281,0.0
2282,2.0
2283,2.0
2284,0.0
2285,2.0
2286,2.0
2287,2.0
2288,2.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,2.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,2.0
2303,0.0
2304,0.0
2305,0.0
2306,3.0
2307,1.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,2.0
2314,0.0
2315,3.0
2316,1.0
2317,0.0
2318,0.0
2319,1.0
2320,0.0
2321,0.0
2322,0.0
2323,1.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,2.0
2329,2.0
2330,0.0
2331,0.0
2332,0.0
2333,0.0
2334,0.0
2335,0.0
2336,1.0
2337,0.0
2338,2.0
2339,0.0
2340,0.0
2341,0.0
2342,2.0
2343,2.0
2344,0.0
2345,2.0
2346,0.0
2347,0.0
2348,2.0
2349,0.0
2350,0.0
2351,0.0
2352,0.0
2353,0.0
2354,0.0
2355,2.0
2356,2.0
2357,0.0
2358,0.0
2359,0.0
2360,2.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,2.0
2372,2.0
2373,0.0
2374,0.0
2375,0.0
2376,2.0
2377,0.0
2378,0.0
2379,0.0
2380,2.0
2381,0.0
2382,1.0
2383,0.0
2384,0.0
2385,0.0
2386,2.0
2387,0.0
2388,0.0
2389,0.0
2390,0.0
2391,0.0
2392,2.0
2393,0.0
2394,0.0
2395,0.0
2396,2.0
2397,0.0
2398,2.0
2399,2.0
2400,0.0
2401,0.0
2402,0.0
2403,2.0
2404,0.0
2405,0.0
2406,0.0
2407,0.0
2408,0.0
2409,0.0
2410,0.0
2411,0.0
2412,0.0
2413,0.0
2414,1.0
2415,0.0
2416,0.0
2417,2.0
2418,0.0
2419,1.0
2420,2.0
2421,2.0
2422,0.0
2423,0.0
2424,2.0
2425,0.0
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,3.0
2431,0.0
2432,2.0
2433,0.0
2434,2.0
2435,1.0
2436,2.0
2437,0.0
2438,0.0
2439,0.0
2440,2.0
2441,0.0
2442,0.0
2443,0.0
2444,2.0
2445,0.0
2446,3.0
2447,1.0
2448,1.0
2449,0.0
2450,2.0
2451,0.0
2452,2.0
2453,2.0
2454,0.0
2455,2.0
2456,0.0
2457,0.0
2458,0.0
2459,0.0
2460,2.0
2461,0.0
2462,1.0
2463,0.0
2464,0.0
2465,3.0
2466,2.0
2467,0.0
2468,0.0
2469,0.0
2470,0.0
2471,2.0
2472,1.0
2473,3.0
2474,0.0
2475,0.0
2476,1.0
2477,0.0
2478,0.0
2479,1.0
2480,0.0
2481,0.0
2482,2.0
2483,0.0
2484,0.0
2485,1.0
2486,2.0
2487,0.0
2488,1.0
2489,0.0
2490,0.0
2491,2.0
2492,2.0
2493,0.0
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2498,0.0
2499,2.0
2500,2.0
2501,2.0
2502,0.0
2503,0.0
2504,2.0
2505,2.0
2506,2.0
2507,2.0
2508,0.0
2509,0.0
2510,0.0
2511,3.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,1.0
2517,0.0
2518,2.0
2519,0.0
2520,0.0
2521,1.0
2522,0.0
2523,2.0
2524,2.0
2525,2.0
2526,0.0
2527,0.0
2528,0.0
2529,2.0
2530,0.0
2531,0.0
2532,2.0
2533,0.0
2534,1.0
2535,3.0
2536,3.0
2537,0.0
2538,0.0
2539,0.0
2540,2.0
2541,0.0
2542,3.0
2543,0.0
2544,1.0
2545,0.0
2546,0.0
2547,0.0
2548,0.0
2549,0.0
2550,2.0
2551,0.0
2552,2.0
2553,0.0
2554,2.0
2555,0.0
2556,2.0
2557,0.0
2558,0.0
2559,0.0
2560,0.0
2561,0.0
2562,2.0
2563,2.0
2564,0.0
2565,0.0
2566,0.0
2567,2.0
2568,0.0
2569,0.0
2570,0.0
2571,0.0
2572,2.0
2573,2.0
2574,0.0
2575,0.0
2576,0.0
2577,0.0
2578,0.0
2579,2.0
2580,2.0
2581,0.0
2582,0.0
2583,2.0
2584,0.0
2585,0.0
2586,0.0
2587,0.0
2588,0.0
2589,2.0
2590,0.0
2591,2.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,2.0
2597,2.0
2598,2.0
2599,1.0
2600,0.0
2601,0.0
2602,0.0
2603,2.0
2604,0.0
2605,0.0
2606,2.0
2607,0.0
2608,3.0
2609,0.0
2610,0.0
2611,3.0
2612,2.0
2613,2.0
2614,0.0
2615,0.0
2616,0.0
2617,0.0
2618,0.0
2619,0.0
2620,0.0
2621,3.0
2622,2.0
2623,0.0
2624,0.0
2625,0.0
2626,0.0
2627,2.0
2628,0.0
2629,1.0
2630,0.0
2631,0.0
2632,0.0
2633,1.0
2634,2.0
2635,0.0
2636,3.0
2637,2.0
2638,2.0
2639,0.0
2640,2.0
2641,0.0
2642,0.0
2643,1.0
2644,2.0
2645,0.0
2646,0.0
2647,0.0
2648,0.0
2649,0.0
2650,2.0
2651,3.0
2652,0.0
2653,0.0
2654,0.0
2655,0.0
2656,0.0
2657,2.0
2658,0.0
2659,0.0
2660,0.0
2661,2.0
2662,3.0
2663,0.0
2664,0.0
2665,0.0
2666,2.0
2667,0.0
2668,0.0
2669,0.0
2670,0.0
2671,0.0
2672,0.0
2673,2.0
2674,0.0
2675,0.0
2676,0.0
2677,0.0
2678,0.0
2679,0.0
2680,1.0
2681,1.0
2682,0.0
2683,3.0
2684,2.0
2685,3.0
2686,0.0
2687,0.0
2688,0.0
2689,0.0
2690,0.0
2691,2.0
2692,0.0
2693,0.0
2694,0.0
2695,2.0
2696,0.0
2697,0.0
2698,0.0
2699,2.0
2700,2.0
2701,0.0
2702,3.0
2703,3.0
2704,2.0
2705,0.0
2706,0.0
2707,0.0
2708,2.0
2709,2.0
2710,0.0
2711,0.0
2712,2.0
2713,2.0
2714,0.0
2715,1.0
2716,2.0
2717,0.0
2718,2.0
2719,2.0
2720,2.0
2721,0.0
2722,0.0
2723,0.0
2724,3.0
2725,0.0
2726,2.0
2727,0.0
2728,0.0
2729,0.0
2730,1.0
2731,1.0
2732,0.0
2733,1.0
2734,2.0
2735,0.0
2736,0.0
2737,0.0
2738,3.0
2739,2.0
2740,1.0
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,2.0
2747,2.0
2748,0.0
2749,0.0
2750,2.0
2751,1.0
2752,0.0
2753,2.0
2754,0.0
2755,0.0
2756,0.0
2757,1.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,1.0
2766,2.0
2767,0.0
2768,0.0
2769,2.0
2770,2.0
2771,0.0
2772,2.0
2773,0.0
2774,3.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,2.0
2781,2.0
2782,0.0
2783,0.0
2784,2.0
2785,2.0
2786,1.0
2787,2.0
2788,0.0
2789,2.0
2790,3.0
2791,3.0
2792,3.0
2793,0.0
2794,0.0
2795,2.0
2796,2.0
2797,0.0
2798,2.0
2799,1.0
2800,0.0
2801,0.0
2802,2.0
2803,0.0
2804,0.0
2805,0.0
2806,2.0
2807,0.0
2808,2.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,3.0
2814,1.0
2815,0.0
2816,0.0
2817,0.0
2818,2.0
2819,0.0
2820,0.0
2821,0.0
2822,3.0
2823,2.0
2824,0.0
2825,0.0
2826,2.0
2827,0.0
2828,2.0
2829,2.0
2830,0.0
2831,0.0
2832,0.0
2833,1.0
2834,0.0
2835,0.0
2836,0.0
2837,0.0
2838,0.0
2839,1.0
2840,3.0
2841,0.0
2842,2.0
2843,2.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,2.0
2853,0.0
2854,2.0
2855,0.0
2856,0.0
2857,2.0
2858,0.0
2859,0.0
2860,2.0
2861,1.0
2862,0.0
2863,1.0
2864,0.0
2865,3.0
2866,1.0
2867,0.0
2868,0.0
2869,2.0
2870,0.0
2871,0.0
2872,2.0
2873,2.0
2874,0.0
2875,0.0
2876,2.0
2877,0.0
2878,0.0
2879,0.0
2880,1.0
2881,2.0
2882,2.0
2883,2.0
2884,2.0
2885,0.0
2886,2.0
2887,0.0
2888,0.0
2889,2.0
2890,0.0
2891,0.0
2892,3.0
2893,0.0
2894,0.0
2895,0.0
2896,0.0
2897,0.0
2898,2.0
2899,2.0
2900,0.0
2901,0.0
2902,2.0
2903,0.0
2904,3.0
2905,0.0
2906,1.0
2907,1.0
2908,0.0
2909,2.0
2910,2.0
2911,0.0
2912,0.0
2913,0.0
2914,0.0
2915,0.0
2916,2.0
2917,0.0
2918,2.0
2919,0.0
2920,0.0
2921,2.0
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,0.0
2927,0.0
2928,2.0
2929,0.0
2930,0.0
2931,2.0
2932,1.0
2933,0.0
2934,0.0
2935,0.0
2936,0.0
2937,0.0
2938,0.0
2939,0.0
2940,1.0
2941,0.0
2942,2.0
2943,2.0
2944,0.0
2945,1.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,2.0
2953,1.0
2954,0.0
2955,0.0
2956,0.0
2957,0.0
2958,2.0
2959,0.0
2960,0.0
2961,2.0
2962,0.0
2963,2.0
2964,0.0
2965,0.0
2966,0.0
2967,1.0
2968,0.0
2969,0.0
2970,2.0
2971,2.0
2972,0.0
2973,0.0
2974,0.0
2975,2.0
2976,2.0
2977,2.0
2978,0.0
2979,0.0
2980,0.0
2981,0.0
2982,0.0
2983,0.0
2984,0.0
2985,0.0
2986,0.0
2987,0.0
2988,2.0
2989,0.0
2990,2.0
2991,0.0
2992,0.0
2993,2.0
2994,0.0
2995,0.0
2996,2.0
2997,0.0
2998,0.0
2999,0.0
3000,0.0
3001,0.0
3002,2.0
3003,2.0
3004,0.0
3005,1.0
3006,0.0
3007,0.0
3008,0.0
3009,0.0
3010,1.0
3011,0.0
3012,0.0
3013,0.0
3014,0.0
3015,2.0
3016,0.0
3017,0.0
3018,1.0
3019,0.0
3020,3.0
3021,2.0
3022,0.0
3023,2.0
3024,1.0
3025,0.0
3026,0.0
3027,0.0
3028,0.0
3029,2.0
3030,2.0
3031,0.0
3032,0.0
3033,2.0
3034,0.0
3035,0.0
3036,0.0
3037,0.0
3038,0.0
3039,2.0
3040,2.0
3041,1.0
3042,3.0
3043,0.0
3044,2.0
3045,0.0
3046,0.0
3047,2.0
3048,2.0
3049,0.0
3050,0.0
3051,0.0
3052,0.0
3053,2.0
3054,0.0
3055,2.0
3056,0.0
3057,1.0
3058,0.0
3059,0.0
3060,2.0
3061,0.0
3062,2.0
3063,2.0
3064,2.0
3065,1.0
3066,0.0
3067,0.0
3068,0.0
3069,0.0
3070,1.0
3071,0.0
3072,0.0
3073,0.0
3074,0.0
3075,0.0
3076,0.0
3077,0.0
3078,0.0
3079,0.0
3080,0.0
3081,0.0
3082,2.0
3083,2.0
3084,0.0
3085,2.0
3086,0.0
3087,2.0
3088,1.0
3089,0.0
3090,0.0
3091,2.0
3092,2.0
3093,0.0
3094,2.0
3095,0.0
3096,2.0
3097,0.0
3098,2.0
3099,2.0
3100,0.0
3101,0.0
3102,0.0
3103,0.0
3104,2.0
3105,1.0
3106,2.0
3107,0.0
3108,0.0
3109,0.0
3110,0.0
3111,0.0
3112,0.0
3113,0.0
3114,0.0
3115,0.0
3116,0.0
3117,0.0
3118,0.0
3119,0.0
3120,2.0
3121,0.0
3122,0.0
3123,0.0
3124,0.0
3125,0.0
3126,0.0
3127,2.0
3128,2.0
3129,0.0
3130,3.0
3131,0.0
3132,0.0
3133,0.0
3134,0.0
3135,0.0
3136,2.0
3137,0.0
3138,0.0
3139,0.0
3140,2.0
3141,1.0
3142,0.0
3143,2.0
3144,0.0
3145,2.0
3146,2.0
3147,0.0
3148,1.0
3149,0.0
3150,1.0
3151,2.0
3152,2.0
3153,2.0
3154,0.0
3155,0.0
3156,0.0
3157,2.0
3158,0.0
3159,3.0
3160,0.0
3161,0.0
3162,0.0
3163,0.0
3164,0.0
3165,0.0
3166,2.0
3167,2.0
3168,0.0
3169,2.0
3170,0.0
3171,0.0
3172,0.0
3173,0.0
3174,0.0
3175,0.0
3176,2.0
3177,0.0
3178,0.0
3179,2.0
3180,3.0
3181,0.0
3182,0.0
3183,0.0
3184,0.0
3185,0.0
3186,2.0
3187,0.0
3188,0.0
3189,0.0
3190,0.0
3191,0.0
3192,3.0
3193,0.0
3194,1.0
3195,0.0
3196,2.0
3197,0.0
3198,2.0
3199,0.0
3200,2.0
3201,2.0
3202,2.0
3203,2.0
3204,0.0
3205,0.0
3206,0.0
3207,0.0
3208,0.0
3209,0.0
3210,0.0
3211,0.0
3212,0.0
3213,0.0
3214,2.0
3215,0.0
3216,0.0
3217,0.0
3218,0.0
3219,0.0
3220,0.0
3221,0.0
3222,0.0
3223,2.0
3224,0.0
3225,0.0
3226,0.0
3227,0.0
3228,0.0
3229,0.0
3230,2.0
3231,0.0
3232,0.0
3233,1.0
3234,0.0
3235,0.0
3236,0.0
3237,2.0
3238,2.0
3239,0.0
3240,0.0
3241,0.0
3242,2.0
3243,3.0
3244,0.0
3245,0.0
3246,0.0
3247,0.0
3248,2.0
3249,2.0
3250,0.0
3251,0.0
3252,0.0
3253,2.0
3254,0.0
3255,0.0
3256,2.0
3257,1.0
3258,1.0
3259,0.0
3260,0.0
3261,1.0
3262,0.0
3263,0.0
3264,2.0
3265,0.0
3266,0.0
3267,2.0
3268,0.0
3269,0.0
3270,0.0
3271,1.0
3272,0.0
3273,0.0
3274,0.0
3275,0.0
3276,0.0
3277,0.0
3278,0.0
3279,2.0
3280,2.0
3281,2.0
3282,2.0
3283,0.0
3284,0.0
3285,2.0
3286,0.0
3287,1.0
3288,0.0
3289,2.0
3290,0.0
3291,3.0
3292,0.0
3293,0.0
3294,0.0
3295,0.0
3296,2.0
3297,0.0
3298,0.0
3299,0.0
3300,0.0
3301,0.0
3302,0.0
3303,2.0
3304,0.0
3305,0.0
3306,2.0
3307,1.0
3308,0.0
3309,0.0
3310,0.0
3311,2.0
3312,0.0
3313,0.0
3314,2.0
3315,0.0
3316,2.0
3317,0.0
3318,0.0
3319,0.0
3320,3.0
3321,0.0
3322,2.0
3323,2.0
3324,0.0
3325,0.0
3326,2.0
3327,0.0
3328,2.0
3329,2.0
3330,2.0
3331,0.0
3332,0.0
3333,0.0
3334,0.0
3335,2.0
3336,0.0
3337,2.0
3338,0.0
3339,0.0
3340,2.0
3341,2.0
3342,0.0
3343,0.0
3344,2.0
3345,0.0
3346,0.0
3347,1.0
3348,0.0
3349,2.0
3350,0.0
3351,0.0
3352,2.0
3353,1.0
3354,0.0
3355,2.0
3356,0.0
3357,2.0
3358,0.0
3359,1.0
3360,0.0
3361,0.0
3362,2.0
3363,3.0
3364,0.0
3365,0.0
3366,0.0
3367,0.0
3368,2.0
3369,2.0
3370,2.0
3371,0.0
3372,2.0
3373,0.0
3374,1.0
3375,0.0
3376,3.0
3377,2.0
3378,0.0
3379,0.0
3380,0.0
3381,0.0
3382,0.0
3383,2.0
3384,0.0
3385,1.0
3386,2.0
3387,0.0
3388,0.0
3389,0.0
3390,1.0
3391,1.0
3392,0.0
3393,3.0
3394,0.0
3395,0.0
3396,0.0
3397,0.0
3398,0.0
3399,2.0
3400,2.0
3401,0.0
3402,1.0
3403,2.0
3404,2.0
3405,3.0
3406,0.0
3407,0.0
3408,0.0
3409,0.0
3410,0.0
